Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:52:34 PM ,119,118,22.7,23.1,22.3,21.84,22.61,22.96,22.34,19.36,80.0,57.29,124.9,-1.38,30.0
Sat 20 Mar 2021 01:52:34 PM ,119,118,22.7,23.12,22.3,21.84,22.61,22.96,22.34,19.36,80.0,57.29,124.91,-1.26,30.0
Sat 20 Mar 2021 01:52:34 PM ,120,118,22.72,23.12,22.3,21.84,22.61,22.96,22.34,19.68,80.0,57.29,124.9,-1.07,30.0
Sat 20 Mar 2021 01:52:35 PM ,120,118,22.72,23.1,22.3,21.84,22.61,22.96,22.34,19.68,80.0,57.29,124.9,-0.92,30.0
Sat 20 Mar 2021 01:52:35 PM ,120,119,22.7,23.12,22.3,21.84,22.61,22.96,22.34,19.68,80.0,57.29,124.91,-0.87,30.0
Sat 20 Mar 2021 01:52:35 PM ,120,119,22.72,23.12,22.3,21.84,22.61,22.96,22.34,19.68,80.0,57.29,124.9,-0.73,30.0
Sat 20 Mar 2021 01:52:35 PM ,121,119,22.7,23.12,22.3,21.84,22.61,22.96,22.32,19.68,80.0,57.29,124.91,-0.7,30.0
Sat 20 Mar 2021 01:52:36 PM ,121,119,22.72,23.12,22.3,21.85,22.61,22.94,22.34,19.68,80.0,57.29,124.9,-0.57,30.0
Sat 20 Mar 2021 01:52:36 PM ,121,120,22.72,23.12,22.3,21.84,22.61,22.96,22.34,19.68,80.0,57.29,124.9,-0.48,30.0
Sat 20 Mar 2021 01:52:36 PM ,121,120,22.72,23.12,22.3,21.84,22.61,22.96,22.66,19.68,80.0,57.29,124.9,-0.4,30.0
Sat 20 Mar 2021 01:52:37 PM ,122,120,22.7,23.12,22.3,21.84,22.61,22.97,22.34,19.68,80.0,57.29,124.9,-0.42,30.0
Sat 20 Mar 2021 01:52:37 PM ,122,120,22.72,23.1,22.3,21.84,22.61,22.96,22.34,19.68,80.0,57.29,124.9,-0.33,30.0
Sat 20 Mar 2021 01:52:37 PM ,122,121,23.02,23.1,22.3,21.84,22.61,22.96,22.34,19.68,80.0,57.26,124.75,1.28,30.0
Sat 20 Mar 2021 01:52:37 PM ,122,121,23.02,23.12,22.3,21.84,22.61,22.96,22.34,19.68,80.0,57.24,124.64,2.16,30.0
Sat 20 Mar 2021 01:52:37 PM ,123,121,23.03,23.12,22.3,21.84,22.61,22.96,22.66,19.68,80.0,57.21,124.56,2.83,30.0
Sat 20 Mar 2021 01:52:38 PM ,123,121,23.02,23.12,22.3,21.84,22.61,22.96,22.34,19.68,80.0,57.19,124.5,3.12,30.0
Sat 20 Mar 2021 01:52:38 PM ,123,122,23.02,23.1,22.3,21.84,22.61,22.96,22.34,20.0,80.0,57.16,124.45,3.28,30.0
Sat 20 Mar 2021 01:52:38 PM ,123,122,22.72,23.12,22.3,21.84,22.61,22.96,22.34,19.68,80.0,57.16,124.56,1.76,30.0
Sat 20 Mar 2021 01:52:38 PM ,124,122,22.7,23.1,22.3,21.84,22.61,22.97,22.34,19.04,80.0,57.16,124.63,0.8,30.0
Sat 20 Mar 2021 01:52:39 PM ,124,122,22.72,23.12,22.32,21.84,22.61,22.96,22.34,18.72,80.0,57.16,124.67,0.16,30.0
Sat 20 Mar 2021 01:52:39 PM ,124,123,22.72,23.12,22.3,21.51,22.29,22.96,22.34,18.73,80.0,57.16,124.7,-0.31,30.0
Sat 20 Mar 2021 01:52:39 PM ,124,123,22.7,23.12,22.3,21.51,22.29,22.96,22.34,18.39,80.0,57.16,124.73,-0.76,30.0
Sat 20 Mar 2021 01:52:40 PM ,125,123,22.7,23.12,22.3,21.84,22.61,22.96,22.34,18.72,80.0,57.16,124.75,-1.08,30.0
Sat 20 Mar 2021 01:52:40 PM ,125,123,22.72,23.12,22.3,21.51,22.29,22.96,22.34,18.72,80.0,57.16,124.76,-1.24,30.0
Sat 20 Mar 2021 01:52:40 PM ,125,124,22.7,23.1,22.3,21.51,22.61,22.96,22.34,18.39,80.0,57.19,124.8,-1.4,30.0
Sat 20 Mar 2021 01:52:40 PM ,125,124,22.72,23.1,22.3,21.84,22.61,22.96,22.34,18.72,80.0,57.21,124.82,-1.37,30.0
Sat 20 Mar 2021 01:52:40 PM ,126,124,22.72,23.12,22.3,21.84,22.61,22.96,22.34,18.72,80.0,57.24,124.85,-1.3,30.0
Sat 20 Mar 2021 01:52:41 PM ,126,124,23.03,23.12,22.3,21.84,22.61,22.96,22.34,19.04,80.0,57.24,124.71,0.45,30.0
Sat 20 Mar 2021 01:52:41 PM ,126,125,23.03,23.12,22.3,21.84,22.61,22.96,22.35,19.04,80.0,57.24,124.63,1.48,30.0
Sat 20 Mar 2021 01:52:41 PM ,126,125,23.03,23.1,22.3,21.84,22.61,22.96,22.34,19.04,80.0,57.21,124.55,2.19,30.0
Sat 20 Mar 2021 01:52:41 PM ,127,125,23.03,23.12,22.3,21.84,22.61,22.96,22.34,19.04,80.0,57.18,124.48,2.62,30.0
Sat 20 Mar 2021 01:52:42 PM ,127,125,23.03,23.12,22.3,21.84,22.61,22.96,22.34,19.04,80.0,57.16,124.43,2.88,30.0
Sat 20 Mar 2021 01:52:42 PM ,127,126,23.02,23.12,22.3,21.84,22.29,22.96,22.34,18.72,80.0,57.13,124.39,2.91,30.0
Sat 20 Mar 2021 01:52:42 PM ,127,126,23.03,23.12,22.3,21.84,22.61,22.96,22.34,18.72,80.0,57.1,124.35,2.95,30.0
Sat 20 Mar 2021 01:52:43 PM ,128,126,23.03,23.12,22.3,21.51,22.29,22.96,22.34,18.39,80.0,57.07,124.31,2.88,30.0
Sat 20 Mar 2021 01:52:43 PM ,128,126,23.03,23.12,22.3,21.51,22.61,22.96,22.34,18.39,80.0,57.05,124.28,2.76,30.0
Sat 20 Mar 2021 01:52:43 PM ,128,127,23.03,23.12,22.3,21.51,22.29,22.96,22.35,18.39,80.0,57.02,124.25,2.56,30.0
Sat 20 Mar 2021 01:52:43 PM ,128,127,23.02,23.12,22.3,21.51,22.61,22.96,22.34,18.39,80.0,56.99,124.23,2.25,30.0
Sat 20 Mar 2021 01:52:43 PM ,129,127,23.02,23.12,22.3,21.51,22.61,22.96,22.34,18.72,80.0,56.97,124.21,1.95,30.0
Sat 20 Mar 2021 01:52:44 PM ,129,127,23.03,23.12,22.3,21.84,22.61,22.96,22.34,18.72,80.0,56.97,124.2,1.77,30.0
Sat 20 Mar 2021 01:52:44 PM ,129,128,23.03,23.12,22.3,21.84,22.61,22.96,22.35,18.72,80.0,56.97,124.2,1.59,30.0
Sat 20 Mar 2021 01:52:44 PM ,129,128,23.34,23.12,22.3,21.84,22.61,22.96,22.34,18.72,80.0,56.94,124.05,3.02,30.0
Sat 20 Mar 2021 01:52:44 PM ,130,128,23.03,23.1,22.3,21.84,22.61,22.96,22.34,18.39,80.0,56.94,124.1,2.13,30.0
Sat 20 Mar 2021 01:52:45 PM ,130,128,23.03,23.12,22.3,21.51,22.61,22.96,22.34,18.39,80.0,56.94,124.12,1.71,30.0
Sat 20 Mar 2021 01:52:45 PM ,130,129,23.34,23.12,22.3,21.51,22.61,22.96,22.34,18.39,80.0,56.92,123.98,2.92,30.0
Sat 20 Mar 2021 01:52:45 PM ,130,129,23.03,23.1,22.3,21.51,22.61,22.96,22.34,18.06,80.0,56.92,124.04,1.92,30.0
Sat 20 Mar 2021 01:52:46 PM ,131,129,23.02,23.12,22.3,21.49,22.29,22.96,22.34,18.06,80.0,56.92,124.08,1.32,30.0
Sat 20 Mar 2021 01:52:46 PM ,131,129,23.03,23.12,22.3,21.51,22.29,22.96,22.34,18.06,80.0,56.92,124.1,0.93,30.0
Sat 20 Mar 2021 01:52:46 PM ,131,130,23.34,23.12,22.3,21.49,22.29,22.96,22.34,18.06,80.0,56.89,123.96,2.23,30.0
Sat 20 Mar 2021 01:52:46 PM ,131,130,23.36,23.1,22.3,21.51,22.29,22.96,22.34,18.06,80.0,56.86,123.86,2.92,30.0
Sat 20 Mar 2021 01:52:46 PM ,132,130,23.34,23.12,22.3,21.51,22.27,22.96,22.34,17.74,80.0,56.84,123.79,3.25,30.0
Sat 20 Mar 2021 01:52:47 PM ,132,130,23.36,23.1,22.3,21.51,22.61,22.96,22.34,18.06,80.0,56.81,123.73,3.47,30.0
Sat 20 Mar 2021 01:52:47 PM ,132,131,23.34,23.1,22.61,21.49,22.29,22.96,22.34,18.06,80.0,56.78,123.68,3.45,30.0
Sat 20 Mar 2021 01:52:47 PM ,132,131,23.34,23.1,22.3,21.51,22.61,22.96,22.34,18.06,80.0,56.78,123.67,3.39,30.0
Sat 20 Mar 2021 01:52:47 PM ,133,131,23.34,23.1,22.3,21.51,22.61,22.96,22.34,18.06,80.0,56.76,123.63,3.27,30.0
Sat 20 Mar 2021 01:52:48 PM ,133,132,23.34,23.12,22.3,21.49,22.61,22.96,22.34,18.06,80.0,56.73,123.6,3.08,30.0
Sat 20 Mar 2021 01:52:48 PM ,133,132,23.36,23.1,22.3,21.51,22.61,22.96,22.34,18.06,80.0,56.73,123.58,2.99,30.0
Sat 20 Mar 2021 01:52:48 PM ,133,132,23.36,23.1,22.61,21.49,22.29,22.96,22.34,18.06,80.0,56.7,123.55,2.81,30.0
Sat 20 Mar 2021 01:52:49 PM ,134,132,23.36,23.12,22.3,21.51,22.61,22.96,22.34,18.06,80.0,56.67,123.52,2.58,30.0
Sat 20 Mar 2021 01:52:49 PM ,134,133,23.36,23.1,22.3,21.49,22.61,22.96,22.34,18.06,80.0,56.65,123.49,2.32,30.0
Sat 20 Mar 2021 01:52:49 PM ,134,133,23.34,23.12,22.3,21.51,22.61,22.96,22.34,18.06,80.0,56.65,123.5,1.99,30.0
Sat 20 Mar 2021 01:52:49 PM ,134,133,23.36,23.43,22.61,21.51,22.61,22.96,22.34,18.06,80.0,56.65,123.5,1.81,30.0
Sat 20 Mar 2021 01:52:49 PM ,135,133,23.67,23.1,22.3,21.51,22.29,22.96,22.34,18.06,80.0,56.62,123.34,3.22,30.0
Sat 20 Mar 2021 01:52:50 PM ,135,134,23.67,23.12,22.3,21.51,22.61,22.96,22.34,18.06,80.0,56.59,123.23,3.9,30.0
Sat 20 Mar 2021 01:52:50 PM ,135,134,23.67,23.12,22.3,21.49,22.61,22.96,22.35,18.06,80.0,56.57,123.15,4.31,30.0
Sat 20 Mar 2021 01:52:50 PM ,135,134,23.69,23.1,22.3,21.49,22.61,22.96,22.34,18.06,80.0,56.54,123.08,4.57,30.0
Sat 20 Mar 2021 01:52:50 PM ,136,134,23.67,23.12,22.3,21.51,22.29,22.96,22.35,18.06,80.0,56.51,123.03,4.56,30.0
Sat 20 Mar 2021 01:52:51 PM ,136,135,23.69,23.1,22.3,21.51,22.61,22.96,22.34,18.06,80.0,56.48,122.98,4.53,30.0
Sat 20 Mar 2021 01:52:51 PM ,136,135,23.67,23.1,22.3,21.49,22.61,22.96,22.35,18.06,80.0,56.46,122.94,4.31,30.0
Sat 20 Mar 2021 01:52:51 PM ,136,135,23.69,23.12,22.3,21.49,22.61,22.96,22.34,18.39,80.0,56.43,122.9,4.14,30.0
Sat 20 Mar 2021 01:52:52 PM ,137,135,23.67,23.1,22.3,21.51,22.61,22.96,22.34,18.06,80.0,56.4,122.87,3.81,30.0
Sat 20 Mar 2021 01:52:52 PM ,137,136,23.67,23.12,22.3,21.51,22.61,22.96,22.34,18.39,80.0,56.38,122.85,3.47,30.0
Sat 20 Mar 2021 01:52:52 PM ,137,136,23.67,23.12,22.62,21.51,22.61,22.96,22.34,18.39,80.0,56.35,122.82,3.11,30.0
Sat 20 Mar 2021 01:52:52 PM ,137,136,23.69,23.44,22.3,21.51,22.61,22.97,22.34,18.39,80.0,56.32,122.79,2.83,30.0
Sat 20 Mar 2021 01:52:52 PM ,138,136,24.01,23.12,22.3,21.51,22.61,22.96,22.34,18.39,80.0,56.3,122.62,4.22,30.0
Sat 20 Mar 2021 01:52:53 PM ,138,137,24.01,23.12,22.3,21.51,22.61,22.96,22.35,18.39,80.0,56.27,122.51,4.85,30.0
Sat 20 Mar 2021 01:52:53 PM ,138,137,24.01,23.43,22.3,21.51,22.61,22.96,22.34,18.39,80.0,56.24,122.43,5.2,30.0
Sat 20 Mar 2021 01:52:53 PM ,138,137,24.01,23.43,22.3,21.49,22.61,22.97,22.34,18.39,80.0,56.21,122.36,5.32,30.0
Sat 20 Mar 2021 01:52:53 PM ,139,137,24.01,23.44,22.3,21.51,22.61,22.96,22.35,18.39,80.0,56.18,122.31,5.29,30.0
Sat 20 Mar 2021 01:52:54 PM ,139,138,24.01,23.12,22.3,21.51,22.61,22.97,22.34,18.39,80.0,56.16,122.26,5.14,30.0
Sat 20 Mar 2021 01:52:54 PM ,139,138,24.01,23.43,22.3,21.51,22.61,22.96,22.34,18.39,80.0,56.13,122.22,4.91,30.0
Sat 20 Mar 2021 01:52:54 PM ,139,138,24.01,23.1,22.29,21.51,22.61,22.97,22.35,18.39,80.0,56.1,122.18,4.62,30.0
Sat 20 Mar 2021 01:52:55 PM ,140,138,24.01,23.12,22.3,21.49,22.61,22.96,22.34,18.39,80.0,56.07,122.14,4.29,30.0
Sat 20 Mar 2021 01:52:55 PM ,140,139,24.01,23.44,22.3,21.51,22.61,22.96,22.34,18.39,80.0,56.04,122.11,3.93,30.0
Sat 20 Mar 2021 01:52:55 PM ,140,139,24.31,23.44,22.61,21.49,22.61,22.96,22.34,18.08,80.0,55.99,121.93,5.09,30.0
Sat 20 Mar 2021 01:52:55 PM ,140,139,24.33,23.44,22.3,21.51,22.61,22.96,22.34,18.06,80.0,55.94,121.8,5.59,30.0
Sat 20 Mar 2021 01:52:55 PM ,141,139,24.33,23.44,22.62,21.51,22.61,22.96,22.34,18.39,80.0,55.91,121.72,5.83,30.0
Sat 20 Mar 2021 01:52:56 PM ,141,140,24.33,23.12,22.3,21.84,22.61,22.96,22.34,18.39,80.0,55.88,121.66,5.84,30.0
Sat 20 Mar 2021 01:52:56 PM ,141,140,24.33,23.1,22.3,21.51,22.61,22.96,22.35,18.39,80.0,55.86,121.6,5.73,30.0
Sat 20 Mar 2021 01:52:56 PM ,141,140,24.63,23.12,22.62,21.82,22.61,22.96,22.34,18.39,80.0,55.8,121.4,7.06,30.0
Sat 20 Mar 2021 01:52:57 PM ,142,140,24.65,23.43,22.62,21.84,22.61,22.97,22.34,18.41,80.0,55.75,121.26,7.69,30.0
Sat 20 Mar 2021 01:52:57 PM ,142,141,24.63,23.12,22.62,21.51,22.61,22.96,22.34,18.39,80.0,55.7,121.15,7.86,30.0
Sat 20 Mar 2021 01:52:57 PM ,142,141,24.63,23.12,22.62,21.51,22.61,22.96,22.34,18.39,80.0,55.65,121.06,7.78,30.0
Sat 20 Mar 2021 01:52:57 PM ,142,141,24.65,23.44,22.62,21.84,22.62,22.96,22.34,18.39,80.0,55.6,120.97,7.6,30.0
Sat 20 Mar 2021 01:52:58 PM ,143,141,24.65,23.43,22.62,21.51,22.61,22.96,22.34,18.41,80.0,55.54,120.9,7.25,30.0
Sat 20 Mar 2021 01:52:58 PM ,143,142,24.65,23.12,22.62,21.84,22.62,22.96,22.34,18.39,80.0,55.49,120.83,6.79,30.0
Sat 20 Mar 2021 01:52:58 PM ,143,142,24.65,23.44,22.62,21.84,22.61,22.96,22.34,18.39,80.0,55.46,120.79,6.29,30.0
Sat 20 Mar 2021 01:52:58 PM ,143,142,24.65,23.43,22.62,21.84,22.62,22.96,22.35,18.39,80.0,55.43,120.76,5.77,30.0
Sat 20 Mar 2021 01:52:59 PM ,144,142,24.65,23.44,22.62,21.84,22.61,22.96,22.34,18.39,80.0,55.41,120.73,5.24,30.0
Sat 20 Mar 2021 01:52:59 PM ,144,143,24.65,23.44,22.62,21.51,22.61,22.96,22.34,18.39,80.0,55.38,120.7,4.72,30.0
Sat 20 Mar 2021 01:52:59 PM ,144,143,24.97,23.44,22.62,21.84,22.61,22.97,22.34,18.39,80.0,55.33,120.52,5.82,30.0
Sat 20 Mar 2021 01:52:59 PM ,144,143,24.97,23.43,22.62,21.84,22.61,22.96,22.34,18.41,80.0,55.3,120.41,6.22,30.0
Sat 20 Mar 2021 01:53:00 PM ,145,143,24.95,23.44,22.62,21.84,22.61,22.96,22.35,18.39,80.0,55.28,120.34,6.3,30.0
Sat 20 Mar 2021 01:53:00 PM ,145,144,24.97,23.44,22.62,21.84,22.61,22.96,22.34,18.39,80.0,55.25,120.27,6.28,30.0
Sat 20 Mar 2021 01:53:00 PM ,145,144,24.97,23.44,22.62,21.84,22.61,22.97,22.35,18.39,80.0,55.22,120.22,6.12,30.0
Sat 20 Mar 2021 01:53:00 PM ,145,144,24.97,23.43,22.62,21.84,22.61,22.96,22.34,18.39,80.0,55.19,120.17,5.86,30.0
Sat 20 Mar 2021 01:53:01 PM ,146,144,25.27,23.44,22.62,21.51,22.62,22.96,22.34,18.39,80.0,55.14,119.98,7.09,30.0
Sat 20 Mar 2021 01:53:01 PM ,146,145,24.97,23.44,22.62,21.84,22.62,22.96,22.34,18.39,80.0,55.12,119.99,6.0,30.0
Sat 20 Mar 2021 01:53:01 PM ,146,145,24.97,23.44,22.62,21.84,22.61,23.3,22.35,18.39,80.0,55.09,119.99,5.32,30.0
Sat 20 Mar 2021 01:53:01 PM ,146,145,25.29,23.44,22.62,21.82,22.61,22.97,22.35,18.39,80.0,55.04,119.81,6.28,30.0
Sat 20 Mar 2021 01:53:02 PM ,147,145,25.29,23.43,22.62,21.84,22.61,22.96,22.35,18.39,80.0,54.98,119.69,6.57,30.0
Sat 20 Mar 2021 01:53:02 PM ,147,146,25.27,23.44,22.62,21.84,22.62,22.97,22.34,18.39,80.0,54.93,119.6,6.49,30.0
Sat 20 Mar 2021 01:53:02 PM ,147,146,25.27,23.44,22.62,21.82,22.61,23.28,22.34,18.39,80.0,54.91,119.55,6.29,30.0
Sat 20 Mar 2021 01:53:02 PM ,147,146,25.29,23.44,22.62,21.84,22.61,22.97,22.34,18.39,80.0,54.88,119.5,6.08,30.0
Sat 20 Mar 2021 01:53:03 PM ,148,146,25.29,23.46,22.62,21.84,22.62,22.97,22.35,18.39,80.0,54.85,119.45,5.77,30.0
Sat 20 Mar 2021 01:53:03 PM ,148,147,25.59,23.44,22.62,21.84,22.62,22.97,22.35,18.39,80.0,54.8,119.26,6.95,30.0
Sat 20 Mar 2021 01:53:03 PM ,148,147,25.29,23.44,22.62,21.84,22.61,22.97,22.35,18.39,80.0,54.77,119.28,5.83,30.0
Sat 20 Mar 2021 01:53:03 PM ,148,147,25.6,23.44,22.62,21.84,22.62,22.96,22.66,18.39,80.0,54.72,119.11,6.75,30.0
Sat 20 Mar 2021 01:53:04 PM ,149,147,25.6,23.44,22.62,21.84,22.61,22.96,22.35,18.39,80.0,54.69,119.02,6.98,30.0
Sat 20 Mar 2021 01:53:04 PM ,149,148,25.6,23.43,22.62,21.84,22.61,22.96,22.35,18.39,80.0,54.64,118.92,7.0,30.0
Sat 20 Mar 2021 01:53:04 PM ,149,148,25.6,23.44,22.62,21.84,22.62,22.96,22.34,18.39,80.0,54.59,118.84,6.76,30.0
Sat 20 Mar 2021 01:53:04 PM ,149,148,25.6,23.44,22.62,21.84,22.62,22.96,22.34,18.39,80.0,54.56,118.79,6.46,30.0
Sat 20 Mar 2021 01:53:05 PM ,150,148,25.59,23.44,22.62,21.84,22.62,22.97,22.66,18.39,80.0,54.53,118.76,6.0,30.0
Sat 20 Mar 2021 01:53:05 PM ,150,149,25.6,23.44,22.62,21.84,22.62,23.28,22.35,18.39,80.0,54.51,118.72,5.62,30.0
Sat 20 Mar 2021 01:53:05 PM ,150,149,25.92,23.44,22.62,21.84,22.94,22.96,22.35,18.39,80.0,54.45,118.52,6.81,30.0
Sat 20 Mar 2021 01:53:05 PM ,150,149,25.92,23.43,22.64,21.84,22.93,22.97,22.67,18.39,80.0,54.4,118.38,7.23,30.0
Sat 20 Mar 2021 01:53:06 PM ,151,149,25.92,23.44,22.62,21.84,22.62,23.28,22.35,18.73,80.0,54.35,118.28,7.34,30.0
Sat 20 Mar 2021 01:53:06 PM ,151,150,25.92,23.43,22.62,21.84,22.62,23.3,22.35,18.72,80.0,54.32,118.21,7.23,30.0
Sat 20 Mar 2021 01:53:06 PM ,151,150,25.92,23.44,22.62,21.82,22.62,22.97,22.67,18.7,80.0,54.27,118.13,6.96,30.0
Sat 20 Mar 2021 01:53:06 PM ,151,150,25.92,23.44,22.62,21.84,22.62,23.3,22.66,18.39,80.0,54.24,118.09,6.6,30.0
Sat 20 Mar 2021 01:53:07 PM ,152,150,25.92,23.44,22.62,21.84,22.62,23.28,22.67,18.72,80.0,54.21,118.05,6.2,30.0
Sat 20 Mar 2021 01:53:07 PM ,152,151,25.92,23.44,22.62,21.84,22.93,22.97,22.34,18.72,80.0,54.19,118.01,5.75,30.0
Sat 20 Mar 2021 01:53:07 PM ,152,151,26.24,23.44,22.62,21.84,22.62,23.3,22.67,18.72,80.0,54.13,117.82,6.91,30.0
Sat 20 Mar 2021 01:53:07 PM ,152,151,26.24,23.44,22.62,21.82,22.62,23.28,22.67,18.72,80.0,54.08,117.69,7.3,30.0
Sat 20 Mar 2021 01:53:08 PM ,153,151,26.26,23.44,22.62,21.84,22.62,23.3,22.35,18.73,80.0,54.02,117.57,7.47,30.0
Sat 20 Mar 2021 01:53:08 PM ,153,152,26.24,23.44,22.62,21.84,22.93,23.3,22.35,18.73,80.0,53.97,117.48,7.26,30.0
Sat 20 Mar 2021 01:53:08 PM ,153,152,26.24,23.44,22.62,21.84,22.62,23.3,22.67,18.72,80.0,53.94,117.43,6.97,30.0
Sat 20 Mar 2021 01:53:08 PM ,153,152,26.24,23.43,22.62,21.84,22.93,23.3,22.66,18.72,80.0,53.92,117.39,6.6,30.0
Sat 20 Mar 2021 01:53:09 PM ,154,152,26.24,23.44,22.62,21.82,22.93,23.3,22.34,18.72,80.0,53.89,117.35,6.18,30.0
Sat 20 Mar 2021 01:53:09 PM ,154,153,26.24,23.75,22.62,21.84,22.94,23.3,22.66,18.72,80.0,53.87,117.31,5.73,30.0
Sat 20 Mar 2021 01:53:09 PM ,154,153,26.56,23.44,22.62,21.84,22.93,23.3,22.67,18.73,80.0,53.81,117.12,6.89,30.0
Sat 20 Mar 2021 01:53:09 PM ,154,153,26.56,23.44,22.62,21.84,22.94,23.3,22.67,18.73,80.0,53.76,116.99,7.27,30.0
Sat 20 Mar 2021 01:53:10 PM ,155,153,26.56,23.44,22.62,21.82,22.94,23.3,22.66,18.72,80.0,53.71,116.88,7.36,30.0
Sat 20 Mar 2021 01:53:10 PM ,155,154,26.56,23.44,22.62,21.82,22.93,23.3,22.67,18.73,80.0,53.65,116.8,7.18,30.0
Sat 20 Mar 2021 01:53:10 PM ,155,154,26.56,23.44,22.62,21.84,22.93,23.28,22.67,19.04,80.0,53.63,116.74,6.91,30.0
Sat 20 Mar 2021 01:53:10 PM ,155,154,26.56,23.43,22.62,21.84,22.94,23.3,22.66,19.04,80.0,53.6,116.7,6.55,30.0
Sat 20 Mar 2021 01:53:11 PM ,156,154,26.88,23.44,22.62,21.84,22.94,23.3,22.67,19.04,80.0,53.55,116.5,7.78,30.0
Sat 20 Mar 2021 01:53:11 PM ,156,155,26.88,23.43,22.62,21.84,22.94,23.3,22.67,19.04,80.0,53.5,116.36,8.2,30.0
Sat 20 Mar 2021 01:53:11 PM ,156,155,26.88,23.44,22.62,21.84,22.93,23.28,22.67,18.73,80.0,53.44,116.25,8.31,30.0
Sat 20 Mar 2021 01:53:11 PM ,156,155,26.88,23.44,22.62,21.84,22.93,23.3,22.67,18.72,80.0,53.39,116.15,8.15,30.0
Sat 20 Mar 2021 01:53:12 PM ,157,155,26.88,23.75,22.62,21.84,22.93,23.3,22.67,18.72,80.0,53.34,116.07,7.83,30.0
Sat 20 Mar 2021 01:53:12 PM ,157,156,26.88,23.44,22.62,21.84,22.94,23.28,22.67,18.72,80.0,53.28,116.0,7.37,30.0
Sat 20 Mar 2021 01:53:12 PM ,157,156,26.88,23.43,22.62,21.84,22.94,23.3,22.67,18.72,80.0,53.26,115.96,6.87,30.0
Sat 20 Mar 2021 01:53:12 PM ,157,156,26.88,23.44,22.62,21.84,22.93,23.3,22.67,18.72,80.0,53.23,115.93,6.34,30.0
Sat 20 Mar 2021 01:53:13 PM ,158,156,26.88,23.43,22.62,21.82,22.93,23.3,22.67,18.72,80.0,53.2,115.9,5.81,30.0
Sat 20 Mar 2021 01:53:13 PM ,158,157,27.2,23.43,22.62,21.84,22.94,23.3,22.67,18.72,80.0,53.15,115.71,6.92,30.0
Sat 20 Mar 2021 01:53:13 PM ,158,157,26.88,23.44,22.62,21.84,22.94,23.3,22.67,18.72,80.0,53.12,115.73,5.6,30.0
Sat 20 Mar 2021 01:53:13 PM ,158,157,27.2,23.44,22.62,21.84,22.94,23.3,22.67,18.72,80.0,53.07,115.58,6.43,30.0
Sat 20 Mar 2021 01:53:14 PM ,159,157,27.2,23.44,22.62,21.84,22.93,23.3,22.67,18.72,80.0,53.04,115.48,6.57,30.0
Sat 20 Mar 2021 01:53:14 PM ,159,158,27.2,23.44,22.64,21.84,22.94,23.3,22.67,18.73,80.0,53.02,115.41,6.58,30.0
Sat 20 Mar 2021 01:53:14 PM ,159,158,27.2,23.44,22.62,21.84,22.94,23.3,22.66,19.04,80.0,52.99,115.36,6.38,30.0
Sat 20 Mar 2021 01:53:14 PM ,159,158,27.2,23.77,22.62,21.84,22.93,23.3,22.67,19.04,80.0,52.96,115.31,6.12,30.0
Sat 20 Mar 2021 01:53:15 PM ,160,158,27.53,23.44,22.62,21.84,22.93,23.3,22.67,18.73,80.0,52.91,115.1,7.44,30.0
Sat 20 Mar 2021 01:53:15 PM ,160,159,27.53,23.77,22.62,22.14,22.94,23.3,22.67,18.73,80.0,52.85,114.96,7.96,30.0
Sat 20 Mar 2021 01:53:15 PM ,160,159,27.53,23.77,22.62,21.84,22.94,23.3,22.67,18.72,80.0,52.8,114.84,8.12,30.0
Sat 20 Mar 2021 01:53:15 PM ,160,159,27.53,23.75,22.62,21.84,22.94,23.3,22.67,18.72,80.0,52.75,114.75,8.01,30.0
Sat 20 Mar 2021 01:53:16 PM ,161,159,27.53,23.77,22.62,21.84,22.94,23.3,22.67,18.72,80.0,52.69,114.67,7.72,30.0
Sat 20 Mar 2021 01:53:16 PM ,161,160,27.53,23.77,22.64,21.84,22.94,23.3,22.67,18.72,80.0,52.66,114.62,7.34,30.0
Sat 20 Mar 2021 01:53:16 PM ,161,160,27.53,23.77,22.62,21.84,22.94,23.3,22.66,18.73,80.0,52.61,114.55,6.85,30.0
Sat 20 Mar 2021 01:53:16 PM ,161,160,27.53,23.44,22.94,21.84,22.94,23.3,22.67,19.04,80.0,52.58,114.52,6.33,30.0
Sat 20 Mar 2021 01:53:17 PM ,162,160,27.53,23.77,22.94,21.84,22.94,23.3,22.67,19.06,80.0,52.56,114.48,5.8,30.0
Sat 20 Mar 2021 01:53:17 PM ,162,161,27.85,23.75,22.94,21.84,22.94,23.3,22.67,19.04,80.0,52.5,114.29,6.93,30.0
Sat 20 Mar 2021 01:53:17 PM ,162,161,27.85,23.77,22.62,21.84,22.94,23.3,22.67,19.06,80.0,52.45,114.16,7.28,30.0
Sat 20 Mar 2021 01:53:17 PM ,162,161,27.85,23.77,22.94,21.84,22.94,23.3,22.67,19.06,80.0,52.39,114.05,7.34,30.0
Sat 20 Mar 2021 01:53:18 PM ,163,161,27.85,23.77,22.64,22.16,22.93,23.3,22.67,19.04,80.0,52.37,113.98,7.19,30.0
Sat 20 Mar 2021 01:53:18 PM ,163,162,27.85,23.77,22.94,22.16,22.94,23.3,22.67,19.06,80.0,52.34,113.93,6.93,30.0
