Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:17:31 PM ,753,752,22.78,22.54,21.73,21.89,22.04,22.39,22.08,19.74,25.0,2.11,4.58,0.45,26.48
Sat 20 Mar 2021 01:17:31 PM ,754,752,23.1,22.54,21.73,21.89,22.04,22.39,22.1,19.74,25.0,2.09,4.47,1.51,2.47
Sat 20 Mar 2021 01:17:31 PM ,754,752,22.78,22.54,21.71,21.89,22.04,22.39,22.08,19.74,25.0,2.09,4.55,0.29,29.86
Sat 20 Mar 2021 01:17:32 PM ,754,753,22.78,22.53,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.09,4.6,-0.3,30.0
Sat 20 Mar 2021 01:17:32 PM ,754,753,23.08,22.54,21.73,21.89,22.04,22.39,22.08,19.73,25.0,2.06,4.49,0.77,18.86
Sat 20 Mar 2021 01:17:32 PM ,755,753,22.78,22.54,21.73,21.89,22.02,22.39,22.08,19.73,25.0,2.09,4.59,-0.22,30.0
Sat 20 Mar 2021 01:17:32 PM ,755,753,23.08,22.54,21.73,21.89,22.04,22.39,22.08,19.73,25.0,2.06,4.48,0.85,16.99
Sat 20 Mar 2021 01:17:33 PM ,755,754,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.09,4.58,-0.21,30.0
Sat 20 Mar 2021 01:17:33 PM ,755,754,23.1,22.54,21.73,21.89,22.04,22.39,22.08,19.74,25.0,2.06,4.46,0.95,14.7
Sat 20 Mar 2021 01:17:33 PM ,756,754,22.78,22.53,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.06,4.55,-0.22,30.0
Sat 20 Mar 2021 01:17:33 PM ,756,754,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.09,4.62,-0.71,30.0
Sat 20 Mar 2021 01:17:34 PM ,756,755,22.78,22.54,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.12,4.67,-1.09,30.0
Sat 20 Mar 2021 01:17:34 PM ,756,755,22.78,22.54,21.73,21.89,22.04,22.39,22.08,19.73,25.0,2.12,4.69,-1.29,30.0
Sat 20 Mar 2021 01:17:34 PM ,757,755,22.78,22.53,21.73,21.9,22.02,22.39,22.08,19.74,25.0,2.14,4.73,-1.41,30.0
Sat 20 Mar 2021 01:17:34 PM ,757,755,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.14,4.74,-1.46,30.0
Sat 20 Mar 2021 01:17:35 PM ,757,756,22.78,22.54,21.73,21.89,22.02,22.39,22.08,19.73,25.0,2.14,4.75,-1.5,30.0
Sat 20 Mar 2021 01:17:35 PM ,757,756,22.76,22.53,21.73,21.89,22.04,22.39,22.08,19.74,25.0,2.17,4.79,-1.54,30.0
Sat 20 Mar 2021 01:17:35 PM ,758,756,22.78,22.53,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.17,4.79,-1.46,30.0
Sat 20 Mar 2021 01:17:35 PM ,758,756,22.76,22.54,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.2,4.83,-1.42,30.0
Sat 20 Mar 2021 01:17:36 PM ,758,757,22.76,22.53,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.2,4.83,-1.36,30.0
Sat 20 Mar 2021 01:17:36 PM ,758,757,23.08,22.54,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.2,4.7,0.39,28.8
Sat 20 Mar 2021 01:17:36 PM ,759,757,22.78,22.54,21.73,21.89,22.04,22.39,22.08,19.73,25.0,2.2,4.75,-0.18,30.0
Sat 20 Mar 2021 01:17:36 PM ,759,757,22.78,22.54,21.73,21.89,22.04,22.39,22.08,19.74,25.0,2.2,4.77,-0.32,30.0
Sat 20 Mar 2021 01:17:37 PM ,759,758,22.78,22.53,21.73,21.9,22.02,22.39,22.08,19.74,25.0,2.2,4.79,-0.45,30.0
Sat 20 Mar 2021 01:17:37 PM ,759,758,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.2,4.8,-0.5,30.0
Sat 20 Mar 2021 01:17:37 PM ,760,758,22.78,22.54,21.71,21.89,22.04,22.39,22.08,19.74,25.0,2.2,4.8,-0.55,30.0
Sat 20 Mar 2021 01:17:37 PM ,760,758,22.76,22.54,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.2,4.81,-0.64,30.0
Sat 20 Mar 2021 01:17:38 PM ,760,759,23.1,22.54,21.73,21.89,22.02,22.37,22.08,19.74,25.0,2.17,4.66,1.03,14.4
Sat 20 Mar 2021 01:17:38 PM ,760,759,22.78,22.54,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.17,4.71,0.28,30.0
Sat 20 Mar 2021 01:17:38 PM ,761,759,23.08,22.54,21.73,21.89,22.04,22.39,22.08,19.74,25.0,2.15,4.59,1.56,2.12
Sat 20 Mar 2021 01:17:38 PM ,761,759,22.78,22.54,21.73,21.89,22.04,22.39,22.08,19.74,25.0,2.15,4.65,0.59,23.98
Sat 20 Mar 2021 01:17:39 PM ,761,760,22.78,22.54,21.73,21.89,22.04,22.39,22.08,19.74,25.0,2.14,4.69,0.17,30.0
Sat 20 Mar 2021 01:17:39 PM ,761,760,22.78,22.53,21.71,21.9,22.02,22.39,22.08,19.74,25.0,2.17,4.74,-0.15,30.0
Sat 20 Mar 2021 01:17:39 PM ,762,760,22.78,22.53,21.73,21.89,22.04,22.39,22.08,19.74,25.0,2.17,4.75,-0.33,30.0
Sat 20 Mar 2021 01:17:39 PM ,762,760,23.1,22.53,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.14,4.6,1.15,11.32
Sat 20 Mar 2021 01:17:40 PM ,762,761,23.1,22.54,21.73,21.89,22.04,22.39,22.08,19.73,25.0,2.12,4.5,1.94,-6.68
Sat 20 Mar 2021 01:17:40 PM ,762,761,23.08,22.54,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.09,4.44,2.35,-16.27
Sat 20 Mar 2021 01:17:40 PM ,763,761,22.76,22.54,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.09,4.55,0.94,15.6
Sat 20 Mar 2021 01:17:40 PM ,763,761,22.78,22.54,21.73,21.89,22.04,22.39,22.08,19.74,25.0,2.09,4.6,0.23,30.0
Sat 20 Mar 2021 01:17:41 PM ,763,762,22.78,22.54,21.73,21.89,22.02,22.39,22.08,19.73,25.0,2.12,4.66,-0.27,30.0
Sat 20 Mar 2021 01:17:41 PM ,763,762,22.76,22.54,21.73,21.89,22.04,22.39,22.08,19.74,25.0,2.12,4.69,-0.69,30.0
Sat 20 Mar 2021 01:17:41 PM ,764,762,23.1,22.53,21.73,21.89,22.02,22.39,21.76,19.74,25.0,2.12,4.57,0.78,19.21
Sat 20 Mar 2021 01:17:41 PM ,764,762,23.1,22.53,21.71,21.9,22.02,22.39,22.08,19.74,25.0,2.09,4.47,1.53,1.96
Sat 20 Mar 2021 01:17:42 PM ,764,763,22.78,22.54,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.09,4.56,0.37,28.09
Sat 20 Mar 2021 01:17:42 PM ,764,763,22.78,22.54,21.73,21.89,22.02,22.39,22.08,19.73,25.0,2.09,4.61,-0.24,30.0
Sat 20 Mar 2021 01:17:42 PM ,765,763,23.1,22.54,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.06,4.49,0.94,15.1
Sat 20 Mar 2021 01:17:42 PM ,765,763,23.08,22.53,21.73,21.9,22.02,22.39,22.08,19.74,25.0,2.07,4.44,1.46,3.13
Sat 20 Mar 2021 01:17:43 PM ,765,764,22.78,22.53,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.09,4.55,0.3,29.72
Sat 20 Mar 2021 01:17:43 PM ,765,764,22.78,22.53,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.12,4.63,-0.29,30.0
Sat 20 Mar 2021 01:17:43 PM ,766,764,23.08,22.53,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.09,4.51,0.84,17.37
Sat 20 Mar 2021 01:17:43 PM ,766,764,23.08,22.53,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.07,4.43,1.38,4.84
Sat 20 Mar 2021 01:17:44 PM ,766,765,23.1,22.53,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.04,4.36,1.81,-5.01
Sat 20 Mar 2021 01:17:44 PM ,766,765,22.78,22.54,21.71,21.89,22.04,22.39,22.08,19.74,25.0,2.04,4.47,0.36,27.56
Sat 20 Mar 2021 01:17:44 PM ,767,765,22.76,22.54,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.07,4.57,-0.47,30.0
Sat 20 Mar 2021 01:17:44 PM ,767,765,22.78,22.84,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.09,4.63,-0.94,30.0
Sat 20 Mar 2021 01:17:45 PM ,767,766,23.1,22.54,21.71,21.89,22.02,22.39,22.07,19.74,25.0,2.07,4.49,0.37,27.54
Sat 20 Mar 2021 01:17:45 PM ,767,766,23.1,22.53,21.73,21.9,22.04,22.39,22.07,19.74,25.0,2.04,4.41,1.0,13.0
Sat 20 Mar 2021 01:17:45 PM ,768,766,22.78,22.54,21.73,21.89,22.04,22.39,22.08,19.73,25.0,2.07,4.53,-0.17,30.0
Sat 20 Mar 2021 01:17:45 PM ,768,766,22.78,22.54,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.09,4.6,-0.76,30.0
Sat 20 Mar 2021 01:17:46 PM ,768,767,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.09,4.64,-1.17,30.0
Sat 20 Mar 2021 01:17:46 PM ,768,767,22.78,22.54,21.71,21.89,22.02,22.4,22.08,19.74,25.0,2.09,4.66,-1.46,30.0
Sat 20 Mar 2021 01:17:46 PM ,769,767,23.1,22.53,21.71,21.9,22.02,22.39,22.08,19.73,25.0,2.09,4.55,0.04,30.0
Sat 20 Mar 2021 01:17:46 PM ,769,767,22.78,22.53,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.11,4.63,-0.78,30.0
Sat 20 Mar 2021 01:17:47 PM ,769,768,22.78,22.54,21.73,21.9,22.02,22.39,22.08,19.74,25.0,2.14,4.69,-1.04,30.0
Sat 20 Mar 2021 01:17:47 PM ,769,768,22.78,22.53,21.73,21.89,22.02,22.37,22.08,19.74,25.0,2.14,4.72,-1.25,30.0
Sat 20 Mar 2021 01:17:47 PM ,770,768,22.78,22.54,21.71,21.89,22.04,22.39,22.08,19.73,25.0,2.14,4.73,-1.36,30.0
Sat 20 Mar 2021 01:17:47 PM ,770,768,23.1,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.11,4.58,0.2,30.0
Sat 20 Mar 2021 01:17:48 PM ,770,769,22.78,22.53,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.14,4.67,-0.55,30.0
Sat 20 Mar 2021 01:17:48 PM ,770,769,22.78,22.53,21.71,21.89,22.02,22.39,22.08,19.42,25.0,2.17,4.72,-0.77,30.0
Sat 20 Mar 2021 01:17:48 PM ,771,769,23.1,22.54,21.71,21.89,22.02,22.39,22.08,19.42,25.0,2.14,4.58,0.7,21.22
Sat 20 Mar 2021 01:17:48 PM ,771,769,23.08,22.53,21.71,21.89,22.02,22.39,22.08,19.42,25.0,2.11,4.5,1.41,4.94
Sat 20 Mar 2021 01:17:49 PM ,771,770,23.08,22.53,21.73,21.89,22.04,22.4,22.08,19.74,25.0,2.09,4.43,1.88,-6.01
Sat 20 Mar 2021 01:17:49 PM ,771,770,23.1,22.54,21.71,21.89,22.02,22.37,22.08,19.42,25.0,2.06,4.37,2.23,-14.22
Sat 20 Mar 2021 01:17:49 PM ,772,770,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.09,4.51,0.82,17.9
Sat 20 Mar 2021 01:17:49 PM ,772,770,23.08,22.54,21.71,21.89,22.02,22.37,22.08,19.74,25.0,2.06,4.42,1.6,0.06
Sat 20 Mar 2021 01:17:50 PM ,772,771,22.78,22.53,21.71,21.89,22.02,22.37,22.08,19.74,25.0,2.06,4.51,0.28,29.65
Sat 20 Mar 2021 01:17:50 PM ,772,771,23.08,22.54,21.73,21.89,22.02,22.39,22.08,19.73,25.0,2.04,4.41,1.16,9.58
Sat 20 Mar 2021 01:17:50 PM ,773,771,23.08,22.54,21.73,21.89,22.02,22.39,22.08,19.73,25.0,2.01,4.35,1.44,3.04
Sat 20 Mar 2021 01:17:50 PM ,773,771,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.04,4.48,0.12,30.0
Sat 20 Mar 2021 01:17:51 PM ,773,772,23.08,22.54,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.01,4.39,0.9,15.13
Sat 20 Mar 2021 01:17:51 PM ,773,772,22.78,22.54,21.73,21.89,22.02,22.37,22.08,19.74,25.0,2.01,4.48,-0.38,30.0
Sat 20 Mar 2021 01:17:51 PM ,774,772,23.08,22.84,21.73,21.89,22.02,22.37,22.08,19.73,25.0,2.02,4.41,0.54,23.16
Sat 20 Mar 2021 01:17:51 PM ,774,772,23.08,22.54,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.02,4.36,0.92,14.4
Sat 20 Mar 2021 01:17:52 PM ,774,773,22.76,22.54,21.73,21.89,22.02,22.39,22.08,19.73,25.0,2.04,4.5,-0.4,30.0
Sat 20 Mar 2021 01:17:52 PM ,774,773,23.08,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.04,4.42,0.54,23.33
Sat 20 Mar 2021 01:17:52 PM ,775,773,22.76,22.54,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.05,4.52,-0.71,30.0
Sat 20 Mar 2021 01:17:52 PM ,775,774,23.08,22.54,21.71,21.89,22.04,22.39,22.08,19.73,25.0,2.05,4.44,0.35,27.72
Sat 20 Mar 2021 01:17:53 PM ,775,774,23.08,22.86,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.02,4.37,0.77,17.84
Sat 20 Mar 2021 01:17:53 PM ,775,774,22.76,22.54,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.05,4.5,-0.52,30.0
Sat 20 Mar 2021 01:17:53 PM ,776,774,22.78,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.07,4.58,-1.11,30.0
Sat 20 Mar 2021 01:17:53 PM ,776,775,23.08,22.54,21.71,21.89,22.02,22.37,22.08,19.74,25.0,2.05,4.47,0.02,30.0
Sat 20 Mar 2021 01:17:54 PM ,776,775,23.08,22.54,21.71,21.89,22.04,22.39,22.08,19.73,25.0,2.05,4.41,0.61,21.63
Sat 20 Mar 2021 01:17:54 PM ,776,775,23.08,22.54,21.71,21.89,22.04,22.39,22.08,19.73,25.0,2.02,4.36,1.01,12.5
Sat 20 Mar 2021 01:17:54 PM ,777,775,23.1,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.02,4.32,1.34,4.98
Sat 20 Mar 2021 01:17:54 PM ,777,776,23.08,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.31,1.49,1.63
Sat 20 Mar 2021 01:17:55 PM ,777,776,23.08,22.54,21.71,21.89,22.02,22.37,22.08,19.74,25.0,1.99,4.27,1.54,0.25
Sat 20 Mar 2021 01:17:55 PM ,777,776,23.1,22.54,21.71,21.89,22.02,22.39,22.08,19.74,25.0,1.99,4.26,1.65,-2.31
Sat 20 Mar 2021 01:17:55 PM ,778,776,22.78,22.54,21.73,21.89,22.02,22.37,22.08,19.73,25.0,1.99,4.38,0.0,30.0
Sat 20 Mar 2021 01:17:55 PM ,778,777,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.02,4.48,-0.9,30.0
Sat 20 Mar 2021 01:17:56 PM ,778,777,22.76,22.54,21.71,21.89,22.02,22.39,22.07,19.73,25.0,2.04,4.56,-1.6,30.0
Sat 20 Mar 2021 01:17:56 PM ,778,777,22.78,22.54,21.71,21.89,22.04,22.39,22.08,19.73,25.0,2.04,4.59,-1.98,30.0
Sat 20 Mar 2021 01:17:56 PM ,779,777,23.08,22.54,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.02,4.47,-0.72,30.0
Sat 20 Mar 2021 01:17:56 PM ,779,778,22.78,22.54,21.71,21.87,22.02,22.39,22.08,19.73,25.0,2.04,4.56,-1.6,30.0
Sat 20 Mar 2021 01:17:57 PM ,779,778,22.78,22.54,21.73,21.89,22.02,22.39,22.08,19.73,25.0,2.07,4.62,-1.93,30.0
Sat 20 Mar 2021 01:17:57 PM ,779,778,22.76,22.54,21.73,21.89,22.02,22.37,22.08,19.74,25.0,2.09,4.68,-2.22,30.0
Sat 20 Mar 2021 01:17:57 PM ,780,778,23.08,22.54,21.71,21.89,22.02,22.37,22.08,19.74,25.0,2.09,4.57,-0.67,30.0
Sat 20 Mar 2021 01:17:57 PM ,780,779,22.76,22.54,21.73,21.89,22.02,22.39,22.07,19.74,25.0,2.12,4.66,-1.44,30.0
Sat 20 Mar 2021 01:17:58 PM ,780,779,22.76,22.53,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.15,4.72,-1.64,30.0
Sat 20 Mar 2021 01:17:58 PM ,780,779,23.08,22.54,21.71,21.89,22.02,22.39,22.07,19.74,25.0,2.15,4.61,-0.12,30.0
Sat 20 Mar 2021 01:17:58 PM ,781,779,22.76,22.53,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.15,4.68,-0.89,30.0
Sat 20 Mar 2021 01:17:58 PM ,781,780,23.08,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.13,4.56,0.46,26.25
Sat 20 Mar 2021 01:17:59 PM ,781,780,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.12,4.63,-0.44,30.0
Sat 20 Mar 2021 01:17:59 PM ,781,780,23.08,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.1,4.51,0.75,19.41
Sat 20 Mar 2021 01:17:59 PM ,782,780,23.08,22.54,21.73,21.89,22.02,22.39,22.07,19.73,25.0,2.1,4.46,1.33,6.39
Sat 20 Mar 2021 01:17:59 PM ,782,781,22.76,22.54,21.73,21.89,22.02,22.39,22.07,19.73,25.0,2.1,4.56,0.11,30.0
Sat 20 Mar 2021 01:18:00 PM ,782,781,22.78,22.53,21.73,21.89,22.02,22.37,22.08,19.73,25.0,2.1,4.61,-0.48,30.0
Sat 20 Mar 2021 01:18:00 PM ,782,781,22.78,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.1,4.65,-0.91,30.0
Sat 20 Mar 2021 01:18:00 PM ,783,781,23.1,22.54,21.71,21.89,22.02,22.37,22.07,19.74,25.0,2.1,4.53,0.48,25.59
Sat 20 Mar 2021 01:18:00 PM ,783,782,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.1,4.6,-0.46,30.0
Sat 20 Mar 2021 01:18:01 PM ,783,782,23.08,22.54,21.71,21.89,22.02,22.37,22.07,19.74,25.0,2.07,4.49,0.67,20.89
Sat 20 Mar 2021 01:18:01 PM ,783,782,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.09,4.59,-0.35,30.0
Sat 20 Mar 2021 01:18:01 PM ,784,782,22.78,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.09,4.63,-0.79,30.0
Sat 20 Mar 2021 01:18:01 PM ,784,783,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.12,4.68,-1.13,30.0
Sat 20 Mar 2021 01:18:02 PM ,784,783,22.76,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.12,4.71,-1.39,30.0
Sat 20 Mar 2021 01:18:02 PM ,784,783,22.78,22.54,21.73,21.89,22.04,22.39,22.08,19.74,25.0,2.15,4.74,-1.46,30.0
Sat 20 Mar 2021 01:18:02 PM ,785,783,22.78,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.17,4.78,-1.43,30.0
Sat 20 Mar 2021 01:18:02 PM ,785,784,22.78,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.17,4.78,-1.41,30.0
Sat 20 Mar 2021 01:18:03 PM ,785,784,22.78,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.17,4.79,-1.37,30.0
Sat 20 Mar 2021 01:18:03 PM ,785,784,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.14,4.64,0.23,30.0
Sat 20 Mar 2021 01:18:03 PM ,786,784,23.08,22.53,21.73,21.89,22.02,22.39,22.08,19.73,25.0,2.15,4.56,1.16,10.89
Sat 20 Mar 2021 01:18:03 PM ,786,785,22.76,22.54,21.73,21.89,22.02,22.37,22.08,19.73,25.0,2.15,4.65,0.16,30.0
Sat 20 Mar 2021 01:18:04 PM ,786,785,22.78,22.54,21.73,21.89,22.02,22.39,22.08,19.73,25.0,2.17,4.71,-0.2,30.0
Sat 20 Mar 2021 01:18:04 PM ,786,785,22.78,22.54,21.73,21.89,22.02,22.37,22.08,19.73,25.0,2.17,4.73,-0.46,30.0
Sat 20 Mar 2021 01:18:04 PM ,787,785,22.76,22.54,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.17,4.76,-0.71,30.0
Sat 20 Mar 2021 01:18:04 PM ,787,786,23.08,22.53,21.71,21.89,22.02,22.39,22.07,19.73,25.0,2.15,4.62,0.77,19.82
Sat 20 Mar 2021 01:18:05 PM ,787,786,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.15,4.67,-0.02,30.0
Sat 20 Mar 2021 01:18:05 PM ,787,786,22.76,22.54,21.73,21.89,22.02,22.39,22.08,19.73,25.0,2.15,4.71,-0.42,30.0
Sat 20 Mar 2021 01:18:05 PM ,788,786,23.08,22.54,21.73,21.89,22.04,22.39,22.08,19.73,25.0,2.12,4.58,0.91,16.48
Sat 20 Mar 2021 01:18:05 PM ,788,787,23.08,22.53,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.1,4.49,1.6,0.62
Sat 20 Mar 2021 01:18:06 PM ,788,787,23.08,22.54,21.71,21.89,22.02,22.39,22.08,19.74,25.0,2.07,4.43,2.03,-9.46
Sat 20 Mar 2021 01:18:06 PM ,789,787,23.08,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.07,4.39,2.31,-15.86
Sat 20 Mar 2021 01:18:06 PM ,789,787,23.1,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.07,4.36,2.59,-22.12
Sat 20 Mar 2021 01:18:06 PM ,789,788,22.78,22.54,21.73,21.89,22.02,22.37,22.08,19.73,25.0,2.07,4.48,1.05,12.43
Sat 20 Mar 2021 01:18:07 PM ,789,788,22.78,22.53,21.71,21.89,22.02,22.37,22.08,19.74,25.0,2.07,4.54,0.18,30.0
Sat 20 Mar 2021 01:18:07 PM ,789,788,23.1,22.53,21.71,21.89,22.02,22.39,22.07,19.73,25.0,2.04,4.43,1.17,9.6
Sat 20 Mar 2021 01:18:07 PM ,790,788,23.08,22.54,21.71,21.89,22.02,22.39,22.07,19.74,25.0,2.02,4.36,1.49,1.85
Sat 20 Mar 2021 01:18:07 PM ,790,789,23.1,22.54,21.71,21.89,22.0,22.39,22.08,19.73,25.0,2.01,4.32,1.81,-5.29
Sat 20 Mar 2021 01:18:08 PM ,790,789,23.08,22.53,21.71,21.89,22.02,22.37,22.08,19.73,25.0,1.99,4.29,1.84,-6.4
Sat 20 Mar 2021 01:18:08 PM ,791,789,23.08,22.54,21.73,21.89,22.02,22.37,22.08,19.73,25.0,1.96,4.25,1.81,-5.97
Sat 20 Mar 2021 01:18:08 PM ,791,789,23.1,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,1.96,4.23,1.83,-6.65
Sat 20 Mar 2021 01:18:08 PM ,791,790,22.78,22.53,21.71,21.89,22.02,22.39,22.08,19.73,25.0,1.99,4.38,0.17,30.0
Sat 20 Mar 2021 01:18:09 PM ,791,790,23.08,22.53,21.71,21.89,22.02,22.37,22.08,19.73,25.0,1.99,4.33,0.81,16.59
Sat 20 Mar 2021 01:18:09 PM ,791,790,22.78,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.01,4.45,-0.55,30.0
Sat 20 Mar 2021 01:18:09 PM ,792,790,22.78,22.54,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.04,4.53,-1.22,30.0
Sat 20 Mar 2021 01:18:09 PM ,792,791,22.76,22.54,21.71,21.89,22.02,22.37,22.08,19.74,25.0,2.04,4.58,-1.83,30.0
Sat 20 Mar 2021 01:18:10 PM ,792,791,23.08,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.01,4.46,-0.57,30.0
Sat 20 Mar 2021 01:18:10 PM ,792,791,23.08,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.4,0.07,30.0
Sat 20 Mar 2021 01:18:10 PM ,793,791,23.08,22.53,21.71,21.89,22.02,22.39,22.07,19.74,25.0,2.02,4.37,0.56,22.37
Sat 20 Mar 2021 01:18:10 PM ,793,792,23.08,22.54,21.71,21.89,22.02,22.37,22.08,19.74,25.0,2.02,4.34,0.88,15.26
Sat 20 Mar 2021 01:18:11 PM ,793,792,23.08,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.02,4.32,1.13,9.61
Sat 20 Mar 2021 01:18:11 PM ,794,792,23.1,22.54,21.71,21.89,22.02,22.39,22.07,19.73,25.0,2.02,4.3,1.37,4.05
Sat 20 Mar 2021 01:18:11 PM ,794,792,23.08,22.53,21.73,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.29,1.46,2.03
Sat 20 Mar 2021 01:18:11 PM ,794,793,22.78,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.41,-0.08,30.0
Sat 20 Mar 2021 01:18:12 PM ,794,793,23.08,22.86,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.02,4.35,0.65,20.45
Sat 20 Mar 2021 01:18:12 PM ,795,793,23.08,22.53,21.71,21.89,22.02,22.37,22.08,19.74,25.0,1.99,4.3,0.86,15.22
Sat 20 Mar 2021 01:18:12 PM ,795,793,23.08,22.84,21.71,21.89,22.02,22.39,22.08,19.74,25.0,1.97,4.26,1.01,11.79
Sat 20 Mar 2021 01:18:12 PM ,795,794,23.08,22.53,21.71,21.89,22.02,22.37,22.08,19.73,25.0,1.94,4.23,1.0,11.63
Sat 20 Mar 2021 01:18:13 PM ,795,794,22.78,22.53,21.71,21.89,22.02,22.37,22.08,19.73,25.0,1.97,4.37,-0.56,30.0
Sat 20 Mar 2021 01:18:13 PM ,795,794,22.76,22.53,21.71,21.89,22.02,22.37,22.08,19.73,25.0,1.99,4.48,-1.51,30.0
Sat 20 Mar 2021 01:18:13 PM ,796,794,22.78,22.54,21.71,21.89,22.0,22.37,22.08,19.74,25.0,2.02,4.54,-2.05,30.0
Sat 20 Mar 2021 01:18:13 PM ,796,795,22.76,22.54,21.73,21.89,22.02,22.39,22.07,19.73,25.0,2.04,4.61,-2.46,30.0
Sat 20 Mar 2021 01:18:14 PM ,796,795,23.08,22.53,21.71,21.89,22.0,22.39,22.08,19.73,25.0,2.04,4.5,-1.05,30.0
Sat 20 Mar 2021 01:18:14 PM ,796,795,23.08,22.53,21.71,21.89,22.02,22.37,22.08,19.74,25.0,2.05,4.44,-0.26,30.0
Sat 20 Mar 2021 01:18:14 PM ,797,795,22.76,22.86,21.71,21.89,22.02,22.37,22.07,19.74,25.0,2.07,4.56,-1.3,30.0
Sat 20 Mar 2021 01:18:14 PM ,797,796,22.78,22.53,21.73,21.89,22.02,22.37,22.07,19.73,25.0,2.07,4.61,-1.73,30.0
